timestamp,mva_load,ambient_c
2024-10-06 01:00:00,16.726,30.28
2024-10-06 02:00:00,15.26,29.23
2024-10-06 03:00:00,14.423,29.09
2024-10-06 04:00:00,14.343,26.61
2024-10-06 05:00:00,15.822,27.7
2024-10-06 06:00:00,20.263,24.53
2024-10-06 07:00:00,25.954,26.44
2024-10-06 08:00:00,29.574,24.18
2024-10-06 09:00:00,34.071,25.14
2024-10-06 10:00:00,35.116,25.2
2024-10-06 11:00:00,34.103,26.03
2024-10-06 12:00:00,32.165,27.88
2024-10-06 13:00:00,32.971,29.52
2024-10-06 14:00:00,33.001,30.44
2024-10-06 15:00:00,31.921,30.33
2024-10-06 16:00:00,32.937,31.89
2024-10-06 17:00:00,35.974,32.04
2024-10-06 18:00:00,40.454,32.59
2024-10-06 19:00:00,41.621,32.92
2024-10-06 20:00:00,42.155,33.64
2024-10-06 21:00:00,41.09,34.03
2024-10-06 22:00:00,36.601,31.86
2024-10-06 23:00:00,25.693,32.63
2024-10-07 00:00:00,22.083,32.95
2024-10-07 01:00:00,20.561,31.55
2024-10-07 02:00:00,15.437,29.02
2024-10-07 03:00:00,17.248,27.2
2024-10-07 04:00:00,17.445,27.6
2024-10-07 05:00:00,18.087,24.45
2024-10-07 06:00:00,22.291,26.48
2024-10-07 07:00:00,28.468,24.97
2024-10-07 08:00:00,35.365,26.45
2024-10-07 09:00:00,39.982,23.76
2024-10-07 10:00:00,41.319,26.32
2024-10-07 11:00:00,40.449,26.22
2024-10-07 12:00:00,40.995,26.97
2024-10-07 13:00:00,37.521,27.23
2024-10-07 14:00:00,36.466,29.96
2024-10-07 15:00:00,38.971,31.19
2024-10-07 16:00:00,38.564,33.16
2024-10-07 17:00:00,41.424,33.47
2024-10-07 18:00:00,45.787,32.91
2024-10-07 19:00:00,49.683,33.03
2024-10-07 20:00:00,50.465,32.89
2024-10-07 21:00:00,48.966,35.01
2024-10-07 22:00:00,39.818,32.76
2024-10-07 23:00:00,31.312,33.85
2024-10-08 00:00:00,19.161,32.15
2024-10-08 01:00:00,20.576,30.91
2024-10-08 02:00:00,17.67,29.24
2024-10-08 03:00:00,17.514,28.85
2024-10-08 04:00:00,17.316,27.22
2024-10-08 05:00:00,18.921,26.01
2024-10-08 06:00:00,22.942,26.14
2024-10-08 07:00:00,29.466,25.02
2024-10-08 08:00:00,34.719,24.34
2024-10-08 09:00:00,39.095,25.62
2024-10-08 10:00:00,41.717,25.53
2024-10-08 11:00:00,40.107,26.69
2024-10-08 12:00:00,41.234,26.87
2024-10-08 13:00:00,39.143,27.35
2024-10-08 14:00:00,37.519,30.87
2024-10-08 15:00:00,37.463,31.88
2024-10-08 16:00:00,38.896,32.44
2024-10-08 17:00:00,41.751,32.35
2024-10-08 18:00:00,46.177,33.14
2024-10-08 19:00:00,49.54,34.93
2024-10-08 20:00:00,49.582,33.7
2024-10-08 21:00:00,46.256,33.32
2024-10-08 22:00:00,40.419,34.88
2024-10-08 23:00:00,32.192,32.62
2024-10-09 00:00:00,21.05,33.14
2024-10-09 01:00:00,20.641,29.53
2024-10-09 02:00:00,17.802,29.89
2024-10-09 03:00:00,18.214,29.97
2024-10-09 04:00:00,18.005,27.25
2024-10-09 05:00:00,19.432,26.09
2024-10-09 06:00:00,21.722,24.65
2024-10-09 07:00:00,29.087,26.0
2024-10-09 08:00:00,36.947,24.36
2024-10-09 09:00:00,40.568,25.06
2024-10-09 10:00:00,42.385,24.59
2024-10-09 11:00:00,39.384,27.54
2024-10-09 12:00:00,41.737,28.15
2024-10-09 13:00:00,37.953,28.29
2024-10-09 14:00:00,36.216,28.55
2024-10-09 15:00:00,37.382,31.87
2024-10-09 16:00:00,36.264,31.43
2024-10-09 17:00:00,40.713,31.77
2024-10-09 18:00:00,48.51,31.96
2024-10-09 19:00:00,49.082,33.31
2024-10-09 20:00:00,49.544,32.81
2024-10-09 21:00:00,48.476,33.32
2024-10-09 22:00:00,39.884,33.97
2024-10-09 23:00:00,32.502,32.36
2024-10-10 00:00:00,20.513,32.01
2024-10-10 01:00:00,19.656,30.06
2024-10-10 02:00:00,16.68,29.53
2024-10-10 03:00:00,19.481,29.85
2024-10-10 04:00:00,17.344,26.95
2024-10-10 05:00:00,18.212,26.6
2024-10-10 06:00:00,22.651,24.32
2024-10-10 07:00:00,28.505,26.34
2024-10-10 08:00:00,34.924,24.59
2024-10-10 09:00:00,39.486,25.97
2024-10-10 10:00:00,43.532,25.48
2024-10-10 11:00:00,40.236,26.78
2024-10-10 12:00:00,37.608,27.76
2024-10-10 13:00:00,37.571,27.95
2024-10-10 14:00:00,39.196,30.35
2024-10-10 15:00:00,37.483,30.03
2024-10-10 16:00:00,38.623,32.34
2024-10-10 17:00:00,43.013,32.34
2024-10-10 18:00:00,45.107,33.65
2024-10-10 19:00:00,50.115,33.45
2024-10-10 20:00:00,50.319,34.01
2024-10-10 21:00:00,49.037,32.96
2024-10-10 22:00:00,40.401,33.57
2024-10-10 23:00:00,31.374,32.69
2024-10-11 00:00:00,22.257,31.29
2024-10-11 01:00:00,20.143,30.59
2024-10-11 02:00:00,17.681,29.58
2024-10-11 03:00:00,16.349,27.81
2024-10-11 04:00:00,18.461,27.12
2024-10-11 05:00:00,18.961,25.48
2024-10-11 06:00:00,22.551,27.45
2024-10-11 07:00:00,28.404,25.97
2024-10-11 08:00:00,36.745,25.19
2024-10-11 09:00:00,40.408,26.06
2024-10-11 10:00:00,41.653,23.99
2024-10-11 11:00:00,40.917,24.24
2024-10-11 12:00:00,40.125,26.9
2024-10-11 13:00:00,38.702,27.2
2024-10-11 14:00:00,39.478,29.28
2024-10-11 15:00:00,39.025,30.8
2024-10-11 16:00:00,39.303,32.45
2024-10-11 17:00:00,43.222,31.74
2024-10-11 18:00:00,45.909,33.68
2024-10-11 19:00:00,50.174,33.82
2024-10-11 20:00:00,52.025,34.24
2024-10-11 21:00:00,49.489,33.4
2024-10-11 22:00:00,41.734,34.47
2024-10-11 23:00:00,32.264,32.56
2024-10-12 00:00:00,20.203,33.13
2024-10-12 01:00:00,15.923,30.0
2024-10-12 02:00:00,15.014,30.06
2024-10-12 03:00:00,14.087,28.25
2024-10-12 04:00:00,13.93,26.95
2024-10-12 05:00:00,13.577,26.79
2024-10-12 06:00:00,20.91,25.33
2024-10-12 07:00:00,23.663,22.99
2024-10-12 08:00:00,30.518,22.51
2024-10-12 09:00:00,32.796,26.13
2024-10-12 10:00:00,36.18,26.55
2024-10-12 11:00:00,33.879,27.79
2024-10-12 12:00:00,32.654,27.2
2024-10-12 13:00:00,33.144,27.26
2024-10-12 14:00:00,31.798,29.13
2024-10-12 15:00:00,31.493,30.64
2024-10-12 16:00:00,33.121,30.91
2024-10-12 17:00:00,36.363,33.96
2024-10-12 18:00:00,38.18,35.15
2024-10-12 19:00:00,41.038,34.19
2024-10-12 20:00:00,43.374,33.95
2024-10-12 21:00:00,41.733,32.77
2024-10-12 22:00:00,36.172,34.59
2024-10-12 23:00:00,25.784,32.7
2024-10-13 00:00:00,17.883,31.48
2024-10-13 01:00:00,17.672,31.01
2024-10-13 02:00:00,17.185,28.99
2024-10-13 03:00:00,13.293,28.41
2024-10-13 04:00:00,13.552,26.05
2024-10-13 05:00:00,15.995,27.15
2024-10-13 06:00:00,18.918,25.48
2024-10-13 07:00:00,23.935,26.04
2024-10-13 08:00:00,30.594,24.8
2024-10-13 09:00:00,35.827,25.0
2024-10-13 10:00:00,34.211,24.59
2024-10-13 11:00:00,36.208,26.88
2024-10-13 12:00:00,33.227,26.51
2024-10-13 13:00:00,33.299,27.9
2024-10-13 14:00:00,34.135,29.46
2024-10-13 15:00:00,32.411,30.72
2024-10-13 16:00:00,32.643,30.34
2024-10-13 17:00:00,36.28,32.45
2024-10-13 18:00:00,38.838,33.99
2024-10-13 19:00:00,42.581,33.5
2024-10-13 20:00:00,43.141,33.77
2024-10-13 21:00:00,42.061,33.93
2024-10-13 22:00:00,33.258,33.25
2024-10-13 23:00:00,25.843,31.81
2024-10-14 00:00:00,19.983,31.67
2024-10-14 01:00:00,19.322,31.41
2024-10-14 02:00:00,16.29,28.61
2024-10-14 03:00:00,16.124,27.99
2024-10-14 04:00:00,15.7,26.1
2024-10-14 05:00:00,19.869,27.02
2024-10-14 06:00:00,21.94,25.48
2024-10-14 07:00:00,27.758,24.42
2024-10-14 08:00:00,35.953,25.03
2024-10-14 09:00:00,42.011,24.14
2024-10-14 10:00:00,41.702,24.73
2024-10-14 11:00:00,40.761,25.1
2024-10-14 12:00:00,41.097,26.35
2024-10-14 13:00:00,39.656,29.37
2024-10-14 14:00:00,38.684,28.86
2024-10-14 15:00:00,37.146,30.99
2024-10-14 16:00:00,39.225,31.03
2024-10-14 17:00:00,40.432,33.24
2024-10-14 18:00:00,45.264,32.52
2024-10-14 19:00:00,50.93,33.83
2024-10-14 20:00:00,52.328,33.99
2024-10-14 21:00:00,48.896,35.66
2024-10-14 22:00:00,38.832,33.85
2024-10-14 23:00:00,30.388,32.15
2024-10-15 00:00:00,20.727,32.24
2024-10-15 01:00:00,19.205,32.32
2024-10-15 02:00:00,16.575,28.14
2024-10-15 03:00:00,16.579,27.61
2024-10-15 04:00:00,18.633,27.01
2024-10-15 05:00:00,18.769,25.93
2024-10-15 06:00:00,23.173,25.28
2024-10-15 07:00:00,28.032,24.05
2024-10-15 08:00:00,34.028,26.07
2024-10-15 09:00:00,39.037,23.96
2024-10-15 10:00:00,40.107,25.39
2024-10-15 11:00:00,40.877,27.1
2024-10-15 12:00:00,40.172,27.17
2024-10-15 13:00:00,37.775,27.49
2024-10-15 14:00:00,38.401,28.36
2024-10-15 15:00:00,39.238,30.42
2024-10-15 16:00:00,40.757,31.09
2024-10-15 17:00:00,42.606,32.79
2024-10-15 18:00:00,45.722,32.22
2024-10-15 19:00:00,50.223,34.44
2024-10-15 20:00:00,52.379,34.03
2024-10-15 21:00:00,46.403,33.94
2024-10-15 22:00:00,42.312,34.49
2024-10-15 23:00:00,31.065,32.27
2024-10-16 00:00:00,20.874,31.11
2024-10-16 01:00:00,19.018,30.17
2024-10-16 02:00:00,18.176,29.29
2024-10-16 03:00:00,15.697,28.2
2024-10-16 04:00:00,16.539,26.52
2024-10-16 05:00:00,18.896,24.64
2024-10-16 06:00:00,23.173,25.09
2024-10-16 07:00:00,29.458,25.38
2024-10-16 08:00:00,35.37,25.05
2024-10-16 09:00:00,40.998,26.05
2024-10-16 10:00:00,42.898,27.1
2024-10-16 11:00:00,41.816,26.86
2024-10-16 12:00:00,40.216,28.29
2024-10-16 13:00:00,39.718,28.88
2024-10-16 14:00:00,39.138,30.8
2024-10-16 15:00:00,40.47,32.08
2024-10-16 16:00:00,40.002,32.45
2024-10-16 17:00:00,41.729,33.18
2024-10-16 18:00:00,44.97,33.17
2024-10-16 19:00:00,49.204,33.75
2024-10-16 20:00:00,50.662,33.66
2024-10-16 21:00:00,48.972,34.28
2024-10-16 22:00:00,40.086,32.75
2024-10-16 23:00:00,32.836,32.46
2024-10-17 00:00:00,20.003,29.8
2024-10-17 01:00:00,17.715,31.98
2024-10-17 02:00:00,17.712,29.26
2024-10-17 03:00:00,15.971,28.63
2024-10-17 04:00:00,15.547,28.35
2024-10-17 05:00:00,17.71,26.49
2024-10-17 06:00:00,22.173,26.69
2024-10-17 07:00:00,29.08,24.09
2024-10-17 08:00:00,35.067,26.85
2024-10-17 09:00:00,39.74,25.95
2024-10-17 10:00:00,41.815,25.7
2024-10-17 11:00:00,41.835,27.39
2024-10-17 12:00:00,41.28,26.24
2024-10-17 13:00:00,38.911,28.03
2024-10-17 14:00:00,38.48,30.58
2024-10-17 15:00:00,37.553,29.1
2024-10-17 16:00:00,39.251,32.13
2024-10-17 17:00:00,42.218,33.03
2024-10-17 18:00:00,47.252,34.9
2024-10-17 19:00:00,47.544,32.51
2024-10-17 20:00:00,50.761,35.21
2024-10-17 21:00:00,48.796,33.32
2024-10-17 22:00:00,40.773,32.96
2024-10-17 23:00:00,30.662,31.63
2024-10-18 00:00:00,20.095,30.8
2024-10-18 01:00:00,20.202,30.91
2024-10-18 02:00:00,17.078,28.53
2024-10-18 03:00:00,15.04,28.85
2024-10-18 04:00:00,17.704,26.64
2024-10-18 05:00:00,18.828,25.27
2024-10-18 06:00:00,22.832,25.1
2024-10-18 07:00:00,28.137,25.34
2024-10-18 08:00:00,35.584,24.7
2024-10-18 09:00:00,41.53,25.1
2024-10-18 10:00:00,40.173,26.08
2024-10-18 11:00:00,39.205,27.1
2024-10-18 12:00:00,39.14,26.92
2024-10-18 13:00:00,38.733,27.42
2024-10-18 14:00:00,37.744,29.48
2024-10-18 15:00:00,38.396,30.96
2024-10-18 16:00:00,39.871,30.5
2024-10-18 17:00:00,42.104,31.89
2024-10-18 18:00:00,46.472,32.74
2024-10-18 19:00:00,49.748,33.6
2024-10-18 20:00:00,51.01,33.31
2024-10-18 21:00:00,47.131,34.33
2024-10-18 22:00:00,39.751,32.03
2024-10-18 23:00:00,30.242,31.33
2024-10-19 00:00:00,18.056,31.4
2024-10-19 01:00:00,16.71,30.44
2024-10-19 02:00:00,13.694,28.25
2024-10-19 03:00:00,14.38,27.77
2024-10-19 04:00:00,13.413,26.84
2024-10-19 05:00:00,14.515,25.92
2024-10-19 06:00:00,18.87,25.64
2024-10-19 07:00:00,23.567,24.54
2024-10-19 08:00:00,30.964,26.1
2024-10-19 09:00:00,34.075,25.46
2024-10-19 10:00:00,36.379,24.87
2024-10-19 11:00:00,34.228,26.31
2024-10-19 12:00:00,33.399,27.26
2024-10-19 13:00:00,34.857,29.22
2024-10-19 14:00:00,30.857,28.93
2024-10-19 15:00:00,33.389,31.19
2024-10-19 16:00:00,34.634,31.69
2024-10-19 17:00:00,36.328,33.79
2024-10-19 18:00:00,38.678,34.34
2024-10-19 19:00:00,43.505,33.91
2024-10-19 20:00:00,43.022,33.7
2024-10-19 21:00:00,40.463,34.16
2024-10-19 22:00:00,34.284,33.16
2024-10-19 23:00:00,26.295,33.93
2024-10-20 00:00:00,17.241,31.72
2024-10-20 01:00:00,17.605,30.25
2024-10-20 02:00:00,14.384,29.04
2024-10-20 03:00:00,14.275,27.27
2024-10-20 04:00:00,12.833,27.6
2024-10-20 05:00:00,15.637,25.57
2024-10-20 06:00:00,18.328,26.39
2024-10-20 07:00:00,23.505,24.02
2024-10-20 08:00:00,30.234,25.01
2024-10-20 09:00:00,35.325,25.98
2024-10-20 10:00:00,35.996,23.78
2024-10-20 11:00:00,35.199,27.84
2024-10-20 12:00:00,33.68,26.81
2024-10-20 13:00:00,32.604,28.35
2024-10-20 14:00:00,33.319,29.86
2024-10-20 15:00:00,31.505,31.15
2024-10-20 16:00:00,33.797,31.87
2024-10-20 17:00:00,36.808,33.38
2024-10-20 18:00:00,38.157,33.71
2024-10-20 19:00:00,41.341,35.16
2024-10-20 20:00:00,42.793,34.32
2024-10-20 21:00:00,39.686,35.32
2024-10-20 22:00:00,34.201,34.02
2024-10-20 23:00:00,28.204,31.14
2024-10-21 00:00:00,20.354,33.74
2024-10-21 01:00:00,20.732,30.1
2024-10-21 02:00:00,17.408,30.59
2024-10-21 03:00:00,18.986,28.25
2024-10-21 04:00:00,16.135,28.0
2024-10-21 05:00:00,18.213,25.66
2024-10-21 06:00:00,22.022,26.0
2024-10-21 07:00:00,28.369,24.85
2024-10-21 08:00:00,37.065,26.16
2024-10-21 09:00:00,40.774,25.4
2024-10-21 10:00:00,42.869,26.25
2024-10-21 11:00:00,39.458,24.48
2024-10-21 12:00:00,40.448,27.08
2024-10-21 13:00:00,37.769,28.56
2024-10-21 14:00:00,36.886,29.57
2024-10-21 15:00:00,37.984,31.33
2024-10-21 16:00:00,38.993,31.35
2024-10-21 17:00:00,41.874,32.61
2024-10-21 18:00:00,46.632,34.23
2024-10-21 19:00:00,50.361,31.91
2024-10-21 20:00:00,52.499,34.36
2024-10-21 21:00:00,47.236,33.47
2024-10-21 22:00:00,42.332,32.56
2024-10-21 23:00:00,33.54,32.84
2024-10-22 00:00:00,21.046,32.62
2024-10-22 01:00:00,17.678,31.38
2024-10-22 02:00:00,16.439,29.28
2024-10-22 03:00:00,16.359,28.92
2024-10-22 04:00:00,18.884,27.83
2024-10-22 05:00:00,18.377,26.13
2024-10-22 06:00:00,22.32,24.93
2024-10-22 07:00:00,28.371,24.53
2024-10-22 08:00:00,34.351,25.56
2024-10-22 09:00:00,41.182,25.0
2024-10-22 10:00:00,41.726,24.65
2024-10-22 11:00:00,42.942,24.85
2024-10-22 12:00:00,40.421,27.8
2024-10-22 13:00:00,39.607,27.78
2024-10-22 14:00:00,38.003,29.65
2024-10-22 15:00:00,36.627,31.54
2024-10-22 16:00:00,37.869,30.59
2024-10-22 17:00:00,40.423,32.53
2024-10-22 18:00:00,46.829,33.14
2024-10-22 19:00:00,49.077,34.03
2024-10-22 20:00:00,51.972,34.87
2024-10-22 21:00:00,48.589,32.66
2024-10-22 22:00:00,40.501,33.73
2024-10-22 23:00:00,30.427,33.39
2024-10-23 00:00:00,21.728,31.48
2024-10-23 01:00:00,19.157,30.43
2024-10-23 02:00:00,18.77,29.71
2024-10-23 03:00:00,16.1,28.49
2024-10-23 04:00:00,17.458,27.59
2024-10-23 05:00:00,20.034,26.64
2024-10-23 06:00:00,23.228,24.69
2024-10-23 07:00:00,29.871,25.82
2024-10-23 08:00:00,36.283,25.81
2024-10-23 09:00:00,42.226,25.18
2024-10-23 10:00:00,42.199,24.28
2024-10-23 11:00:00,41.514,26.1
2024-10-23 12:00:00,39.743,27.28
2024-10-23 13:00:00,37.97,27.29
2024-10-23 14:00:00,37.018,29.08
2024-10-23 15:00:00,39.032,29.41
2024-10-23 16:00:00,37.731,32.11
2024-10-23 17:00:00,42.581,32.69
2024-10-23 18:00:00,46.324,31.95
2024-10-23 19:00:00,50.406,34.0
2024-10-23 20:00:00,50.475,33.83
2024-10-23 21:00:00,47.643,34.13
2024-10-23 22:00:00,41.186,32.95
2024-10-23 23:00:00,31.322,31.91
2024-10-24 00:00:00,20.164,31.0
2024-10-24 01:00:00,21.357,30.1
2024-10-24 02:00:00,17.043,29.38
2024-10-24 03:00:00,15.816,28.32
2024-10-24 04:00:00,16.583,26.96
2024-10-24 05:00:00,19.638,25.85
2024-10-24 06:00:00,20.74,25.19
2024-10-24 07:00:00,30.263,27.02
2024-10-24 08:00:00,34.77,24.25
2024-10-24 09:00:00,40.56,24.57
2024-10-24 10:00:00,41.13,28.1
2024-10-24 11:00:00,42.832,26.52
2024-10-24 12:00:00,39.907,26.01
2024-10-24 13:00:00,38.038,28.87
2024-10-24 14:00:00,37.943,28.63
2024-10-24 15:00:00,37.831,31.25
2024-10-24 16:00:00,38.941,31.44
2024-10-24 17:00:00,42.268,32.19
2024-10-24 18:00:00,45.899,34.54
2024-10-24 19:00:00,48.065,34.16
2024-10-24 20:00:00,50.653,34.64
2024-10-24 21:00:00,49.069,34.05
2024-10-24 22:00:00,40.117,32.9
2024-10-24 23:00:00,32.306,33.03
2024-10-25 00:00:00,21.452,32.58
2024-10-25 01:00:00,19.158,30.63
2024-10-25 02:00:00,19.068,30.8
2024-10-25 03:00:00,15.057,28.87
2024-10-25 04:00:00,16.141,27.28
2024-10-25 05:00:00,19.617,26.37
2024-10-25 06:00:00,24.817,25.57
2024-10-25 07:00:00,31.402,24.01
2024-10-25 08:00:00,35.751,24.78
2024-10-25 09:00:00,40.757,25.18
2024-10-25 10:00:00,42.654,25.12
2024-10-25 11:00:00,42.101,26.44
2024-10-25 12:00:00,40.099,27.12
2024-10-25 13:00:00,39.705,28.81
2024-10-25 14:00:00,38.719,29.88
2024-10-25 15:00:00,38.273,30.65
2024-10-25 16:00:00,37.823,30.51
2024-10-25 17:00:00,41.484,33.96
2024-10-25 18:00:00,45.367,33.13
2024-10-25 19:00:00,48.257,33.63
2024-10-25 20:00:00,49.315,33.57
2024-10-25 21:00:00,48.018,33.3
2024-10-25 22:00:00,40.531,34.48
2024-10-25 23:00:00,31.727,33.64
2024-10-26 00:00:00,18.774,31.95
2024-10-26 01:00:00,16.665,30.42
2024-10-26 02:00:00,14.91,29.84
2024-10-26 03:00:00,13.372,28.24
2024-10-26 04:00:00,15.2,26.94
2024-10-26 05:00:00,15.502,26.43
2024-10-26 06:00:00,19.065,25.09
2024-10-26 07:00:00,24.519,25.2
2024-10-26 08:00:00,29.598,25.01
2024-10-26 09:00:00,33.705,25.48
2024-10-26 10:00:00,34.973,24.95
2024-10-26 11:00:00,34.387,26.73
2024-10-26 12:00:00,34.482,26.37
2024-10-26 13:00:00,33.361,27.72
2024-10-26 14:00:00,34.09,28.92
2024-10-26 15:00:00,33.315,29.65
2024-10-26 16:00:00,34.942,32.4
2024-10-26 17:00:00,36.117,31.75
2024-10-26 18:00:00,39.569,32.68
2024-10-26 19:00:00,41.552,34.69
2024-10-26 20:00:00,44.193,33.38
2024-10-26 21:00:00,40.513,33.53
2024-10-26 22:00:00,33.18,32.42
2024-10-26 23:00:00,28.434,33.18
2024-10-27 00:00:00,16.933,32.26
2024-10-27 01:00:00,16.921,31.09
2024-10-27 02:00:00,14.275,29.76
2024-10-27 03:00:00,15.455,28.23
2024-10-27 04:00:00,15.594,26.66
2024-10-27 05:00:00,16.146,25.5
2024-10-27 06:00:00,20.779,26.47
2024-10-27 07:00:00,24.717,25.6
2024-10-27 08:00:00,32.624,24.28
2024-10-27 09:00:00,35.008,25.02
2024-10-27 10:00:00,34.628,25.19
2024-10-27 11:00:00,34.751,25.25
2024-10-27 12:00:00,33.657,27.22
2024-10-27 13:00:00,32.691,27.83
2024-10-27 14:00:00,30.822,28.57
2024-10-27 15:00:00,32.474,29.31
2024-10-27 16:00:00,31.533,30.33
2024-10-27 17:00:00,32.971,32.21
2024-10-27 18:00:00,38.664,33.16
2024-10-27 19:00:00,41.278,32.97
2024-10-27 20:00:00,42.471,34.35
2024-10-27 21:00:00,38.017,33.62
2024-10-27 22:00:00,33.812,33.68
2024-10-27 23:00:00,26.7,32.36
2024-10-28 00:00:00,20.773,30.94
2024-10-28 01:00:00,19.775,30.58
2024-10-28 02:00:00,19.271,28.31
2024-10-28 03:00:00,17.357,28.59
2024-10-28 04:00:00,17.877,26.32
2024-10-28 05:00:00,19.491,26.87
2024-10-28 06:00:00,21.911,25.15
2024-10-28 07:00:00,29.518,25.82
2024-10-28 08:00:00,36.715,23.92
2024-10-28 09:00:00,39.845,24.43
2024-10-28 10:00:00,41.014,25.73
2024-10-28 11:00:00,41.341,27.07
2024-10-28 12:00:00,38.269,28.4
2024-10-28 13:00:00,37.65,28.18
2024-10-28 14:00:00,37.57,30.79
2024-10-28 15:00:00,38.2,30.25
2024-10-28 16:00:00,38.983,32.44
2024-10-28 17:00:00,42.873,31.74
2024-10-28 18:00:00,44.96,33.55
2024-10-28 19:00:00,48.475,31.79
2024-10-28 20:00:00,51.534,32.92
2024-10-28 21:00:00,47.635,34.03
2024-10-28 22:00:00,40.184,32.16
2024-10-28 23:00:00,29.726,32.83
2024-10-29 00:00:00,21.717,32.29
2024-10-29 01:00:00,20.952,30.07
2024-10-29 02:00:00,16.8,28.53
2024-10-29 03:00:00,17.872,27.77
2024-10-29 04:00:00,16.769,26.29
2024-10-29 05:00:00,16.559,26.05
2024-10-29 06:00:00,22.037,25.49
2024-10-29 07:00:00,28.094,24.72
2024-10-29 08:00:00,35.377,26.15
2024-10-29 09:00:00,40.718,24.38
2024-10-29 10:00:00,43.706,26.52
2024-10-29 11:00:00,39.34,25.29
2024-10-29 12:00:00,39.286,27.11
2024-10-29 13:00:00,37.846,29.09
2024-10-29 14:00:00,36.957,30.21
2024-10-29 15:00:00,37.837,30.13
2024-10-29 16:00:00,38.762,32.0
2024-10-29 17:00:00,39.97,32.82
2024-10-29 18:00:00,45.919,32.77
2024-10-29 19:00:00,48.24,34.14
2024-10-29 20:00:00,51.012,35.29
2024-10-29 21:00:00,49.745,34.02
2024-10-29 22:00:00,41.272,33.65
2024-10-29 23:00:00,31.801,33.02
2024-10-30 00:00:00,20.881,30.38
2024-10-30 01:00:00,19.448,30.83
2024-10-30 02:00:00,18.425,28.48
2024-10-30 03:00:00,17.303,27.66
2024-10-30 04:00:00,16.729,28.78
2024-10-30 05:00:00,18.582,25.91
2024-10-30 06:00:00,21.607,24.81
2024-10-30 07:00:00,28.321,25.87
2024-10-30 08:00:00,36.422,24.04
2024-10-30 09:00:00,41.149,24.59
2024-10-30 10:00:00,41.915,26.39
2024-10-30 11:00:00,42.309,26.14
2024-10-30 12:00:00,40.298,25.79
2024-10-30 13:00:00,38.522,28.56
2024-10-30 14:00:00,37.006,28.97
2024-10-30 15:00:00,39.208,31.69
2024-10-30 16:00:00,39.546,31.05
2024-10-30 17:00:00,43.654,33.31
2024-10-30 18:00:00,48.11,34.61
2024-10-30 19:00:00,48.157,32.95
2024-10-30 20:00:00,49.69,33.63
2024-10-30 21:00:00,45.53,33.94
2024-10-30 22:00:00,41.737,32.5
2024-10-30 23:00:00,32.29,32.68
2024-10-31 00:00:00,21.52,31.35
2024-10-31 01:00:00,18.129,30.25
2024-10-31 02:00:00,17.759,29.32
2024-10-31 03:00:00,17.018,28.18
2024-10-31 04:00:00,17.628,27.16
2024-10-31 05:00:00,18.638,25.62
2024-10-31 06:00:00,23.627,24.94
2024-10-31 07:00:00,28.943,24.84
2024-10-31 08:00:00,36.905,24.74
2024-10-31 09:00:00,40.934,24.58
2024-10-31 10:00:00,40.609,25.64
2024-10-31 11:00:00,42.217,24.64
2024-10-31 12:00:00,41.03,26.44
2024-10-31 13:00:00,39.235,27.89
2024-10-31 14:00:00,38.536,28.59
2024-10-31 15:00:00,39.432,31.74
2024-10-31 16:00:00,37.094,31.54
2024-10-31 17:00:00,43.086,32.6
2024-10-31 18:00:00,45.414,32.79
2024-10-31 19:00:00,50.587,33.61
2024-10-31 20:00:00,51.123,32.8
2024-10-31 21:00:00,47.182,33.48
2024-10-31 22:00:00,40.294,32.42
2024-10-31 23:00:00,32.662,32.23
2024-11-01 00:00:00,21.206,29.47
2024-11-01 01:00:00,18.746,29.53
2024-11-01 02:00:00,17.209,30.44
2024-11-01 03:00:00,17.485,28.77
2024-11-01 04:00:00,18.616,28.07
2024-11-01 05:00:00,16.176,27.2
2024-11-01 06:00:00,25.807,25.91
2024-11-01 07:00:00,29.278,24.56
2024-11-01 08:00:00,36.292,23.94
2024-11-01 09:00:00,39.845,25.84
2024-11-01 10:00:00,41.816,25.42
2024-11-01 11:00:00,40.996,28.08
2024-11-01 12:00:00,38.71,26.72
2024-11-01 13:00:00,37.938,29.68
2024-11-01 14:00:00,39.458,29.14
2024-11-01 15:00:00,36.157,31.5
2024-11-01 16:00:00,39.21,32.87
2024-11-01 17:00:00,41.442,31.63
2024-11-01 18:00:00,44.92,32.77
2024-11-01 19:00:00,51.481,32.78
2024-11-01 20:00:00,50.026,32.78
2024-11-01 21:00:00,47.297,34.14
2024-11-01 22:00:00,40.609,33.0
2024-11-01 23:00:00,30.836,32.48
2024-11-02 00:00:00,18.214,31.95
2024-11-02 01:00:00,16.632,28.94
2024-11-02 02:00:00,15.412,30.29
2024-11-02 03:00:00,14.179,27.81
2024-11-02 04:00:00,13.589,27.43
2024-11-02 05:00:00,16.262,26.57
2024-11-02 06:00:00,19.394,26.45
2024-11-02 07:00:00,24.204,24.82
2024-11-02 08:00:00,31.855,23.05
2024-11-02 09:00:00,34.123,24.95
2024-11-02 10:00:00,36.661,25.51
2024-11-02 11:00:00,35.931,25.24
2024-11-02 12:00:00,35.126,27.12
2024-11-02 13:00:00,33.651,27.8
2024-11-02 14:00:00,32.512,28.17
2024-11-02 15:00:00,32.014,30.95
2024-11-02 16:00:00,32.697,31.05
2024-11-02 17:00:00,33.337,32.1
